Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	486	0	0.907302195218435	0	0.0346996672130429	0.0579981375685717
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4655	0	6.41323538615573e-46	0	1	2.02665240740354e-42
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5748	2.77852630024155e-254	0.4541916595739	2.99037416210978e-254	0.488764315455195	0.0570440249709214
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	880	0	0.875684123604309	0	0.0772696901710161	0.0470461862246547
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4952	0	0.000970943418967978	0	0.42625577333929	0.572773283241792
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4614	0	0.671201535304294	0	0.296795970912612	0.0320024937831464
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3765	2.18957758930234e-218	0.553260267308262	1.33616356395422e-218	0.337511239570024	0.109228493121688
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3977	0	0.0109550443696761	0	0.988485673165648	0.000559282464726244
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2013	0	0.121852601070225	0	0.856577235813701	0.0215701631156707
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4903	0	0.190727445025889	0	0.789104334236914	0.0201682207371422
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4793	0	1.6969465169503e-05	0	0.999978482659152	4.54787550305443e-06
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5768	0	2.20935514903853e-44	0	1	7.9850367296506e-28
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4959	0	0.299991621976927	0	0.348333874445636	0.351674503577498
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5416	1.11253694535475e-308	0.622605781531021	1.11253693820702e-308	0.346183238705252	0.0312109797637465
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5196	0	2.75312676153249e-61	0	1	2.53113974601976e-44
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4169	0	5.09594935413063e-240	0	1	3.41383307419159e-225
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4140	0	0.662728407120921	0	0.292315929746791	0.0449556631321932
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4392	0	0.490857775548199	0	0.406033825198983	0.103108399252907
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4988	4.11284140257072e-117	0.632232012577817	2.04379391972659e-117	0.314121352273254	0.053646635148926
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	1519	0	0.814066777846648	0	0.136405083464532	0.0495281386888513
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2074	0	5.82058128466777e-56	0	1	4.78641189657354e-57
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5610	0	0.640187140003195	0	0.320980949815324	0.0388319101815825
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	58	0	4.91249087514061e-31	0	0.0333406508150566	0.966659349184922
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4860	0	2.86948258867863e-20	0	0.999976293864354	2.37061355597193e-05
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5733	0	0.181703498226323	0	0.809547670528394	0.00874883124525886
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	7196	0	0.560268261224998	0	0.389510101839078	0.0502216369359731
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5480	0	0.104344099655912	0	0.819547535611933	0.0761083647320693
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	6561	0	0.625370083218313	0	0.341178063594296	0.0334518531875219
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4539	0	0.534792950452761	0	0.435073705022806	0.0301333445244537
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3648	0	0.662827551643064	0	0.303918229919959	0.0332542184370312
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5630	5.92827021792971e-30	0.528642333433443	4.65707165932731e-30	0.415229467506004	0.0561281990605528
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5844	0	0.643272586948578	0	0.328310730867912	0.0284166821831281
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	6538	0	0.615744288191275	0	0.339505158637603	0.0447505531711913
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5866	0	0.60424799105521	0	0.327874089291733	0.0678779196529634
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4665	0	0.534560135142785	0	0.434589053918532	0.0308508109387915
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3889	0	0.240175483821887	0	0.131848112945681	0.627976403232443
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	539	0	3.82687577252753e-12	0	0.044149593421005	0.955850406575164
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	59	0	6.25180464951387e-08	0	0.0289790172736795	0.97102092020832
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4448	0	3.16721038220754e-12	0	0.999999999971351	2.5495442858632e-11
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4161	0	1.49502644763557e-11	0	0.999999999984539	7.19864702048544e-13
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4346	0	0.556991982459441	0	0.416675510229306	0.0263325073112473
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4584	0	0.00261587877034798	0	0.104969807811369	0.892414313418371
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3094	0	0.00266796780126951	0	0.103335443739169	0.893996588459606
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4245	0	0.729697816376101	0	0.233901284357779	0.0364008992661549
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5173	0	4.0330337595863e-21	0	1	2.25014445810923e-20
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4930	0	0.62689580272272	0	0.31734537941428	0.0557588178627893
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3694	0	0.487319825000085	0	0.459576047716433	0.0531041272834956
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2204	0	0.770035577579731	0	0.15171965426412	0.0782447681559453
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2263	0	0.695994094819809	0	0.164553052089597	0.139452853090519
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4255	0	0.000112192976286066	0	0.220654323824001	0.779233483199606
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3891	0	1.42867410886209e-07	0	0.99999981909197	3.80406752926659e-08
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4375	0	1.45619647885492e-07	0	0.999999815585869	3.87944783747354e-08
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3186	0	0.676192268637055	0	0.225196678552862	0.098611052810448
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2940	0	0.692313780116122	0	0.206659173930002	0.101027045954257
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	502	0.943653499469486	0.00431496466785853	0.0513503503298679	0.000234358583596211	0.000446826949191085
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	286	0	0.888952561564956	0	0.0281849361523138	0.0828625022827091
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2374	0	0.759208440774396	0	0.16183886708093	0.0789526921445549
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2776	0	0.618446262060322	0	0.319753628002972	0.0618001099366841
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4892	0	3.1604105916743e-29	0	0.999999992263838	7.73576324039774e-09
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	6642	0	0.592102515118809	0	0.375587529350969	0.0323099555300855
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	332	0	0.907376392364005	0	0.0275914974312855	0.0650321102046147
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4859	0	0.619965158075527	0	0.301495780575216	0.0785390613489357
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4741	0	1.52822225385694e-06	0	0.023426924669591	0.976571547108068
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5338	0	0.518673226253247	0	0.401025365581827	0.0803014081649599
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2900	1.68098830168847e-176	0.677497831374099	6.38675002281671e-177	0.257343491081686	0.0651586775441986
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5131	0	0.000455318286996922	0	0.998288848202661	0.00125583351001155
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5045	0	2.25469467390472e-118	0	1	4.99473668392687e-15
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3899	0	4.74696255884826e-10	0	0.999999671637906	3.2788716865026e-07
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5289	0	0.138978626708882	0	0.789679638077479	0.0713417352137717
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5890	0	6.10454142118211e-12	0	0.999999999985448	8.2527137517626e-12
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5918	0	7.8533637426956e-52	0	1	5.57792196790008e-53
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5277	0	0.370156844396505	0	0.572715478568667	0.0571276770348081
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4768	0	0.000539407264957655	0	0.999207782723578	0.000252810011380305
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	486	0	0.0108689551102219	0	0.987828523150541	0.00130252173908317
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4655	0	9.2138911110417e-11	0	0.999999999851298	5.67510776240601e-11
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5748	3.25848256002317e-254	0.532647685033923	2.58002164303882e-254	0.42169745107191	0.0456548638941636
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	880	0	0.834775018977154	0	0.0837424706114668	0.0814825104113298
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4952	0	0.000511696589809565	0	0.893705477384768	0.105782826025454
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4614	0	0.623573887250934	0	0.293697192516781	0.0827289202322536
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3765	2.71416428077353e-218	0.685812305915024	9.6379638094979e-219	0.243460374734417	0.0707273193505661
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3977	0	9.09997679959736e-17	0	1	2.10788850639713e-16
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2013	0	0.248769658236195	0	0.720938256279366	0.0302920854843354
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4903	0	0.21963571821162	0	0.767767444117782	0.0125968376705082
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4793	0	0.000227521453519423	0	0.999676949794016	9.55287526499767e-05
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5768	0	3.82761728173133e-06	0	0.999735292031218	0.000260880351292588
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4959	0	0.0199850919346905	0	0.0707574507644248	0.909257457300985
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5416	1.11253694293099e-308	0.528882577455384	1.11253693912191e-308	0.3815019641901	0.0896154583544875
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5196	0	1.31893340925914e-13	0	0.999999999997272	2.91481126541733e-12
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4169	0	0.0186057109103935	0	0.980550895460977	0.000843393628592614
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4140	0	0.684749825942585	0	0.268106555008393	0.0471436190491311
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4392	0	0.526477746296559	0	0.428913591703829	0.044608661999648
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4988	4.26517728991331e-117	0.655649308606356	1.80769792157869e-117	0.277815440547703	0.0665352508459595
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	1519	0	0.83715623205068	0	0.12161136975124	0.0412323981982158
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2074	0	2.14693564786002e-45	0	1	2.1162833604934e-46
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5610	0	0.633443054727724	0	0.334461795180127	0.0320951500921068
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	58	0	1.65056146838397e-07	0	0.0431439116308845	0.956855923312979
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4860	0	2.36502730960643e-24	0	0.990084362468419	0.00991563753157824
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5733	0	0.537042988656475	0	0.401434172403575	0.0615228389396371
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	7196	0	0.523742811085104	0	0.450794125821182	0.0254630630936315
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5480	0	0.162782684805125	0	0.112822171564996	0.724395143629916
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	6561	0	0.602148745694105	0	0.365444409169822	0.0324068451356641
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4539	0	0.646924904736753	0	0.320213110664596	0.0328619845987024
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3648	0	0.753029964758092	0	0.209747923395785	0.0372221118461073
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5630	6.44054201424814e-30	0.574323206234901	4.04430629706868e-30	0.360578299901804	0.0650984938632963
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5844	0	0.602551461984945	0	0.359754481763697	0.0376940562512887
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	6538	0	0.631135796117316	0	0.341103799846629	0.0277604040359902
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5866	0	0.47595237973681	0	0.238089483306855	0.285958136956158
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4665	0	0.64550227065235	0	0.323882229796791	0.0306154995508805
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3889	0	0.554979733438717	0	0.332905760612877	0.112114505948412
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	539	0	0.114197408561861	0	0.662279988627021	0.223522602811239
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	59	0	3.13753289673902e-06	0	0.0275874448055119	0.972409417661597
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4448	0	1.65188967214764e-08	0	0.999999689067457	2.94413532225786e-07
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4161	0	0.627055219228553	0	0.29692943779681	0.0760153429748575
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4346	0	0.550458157599896	0	0.344796327448631	0.104745514951385
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4584	0	0.00857494056899692	0	0.557074442114328	0.434350617316681
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3094	0	0.00887928479738354	0	0.547910774187608	0.443209941014923
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4245	0	0.692480531759168	0	0.275336994024938	0.0321824742159051
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5173	0	1.53203949866598e-29	0	1	9.62401411811906e-22
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4930	0	0.585093726786495	0	0.293028905593346	0.121877367620127
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3694	0	0.726755177431036	0	0.241151352822254	0.0320934697467359
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2204	0	0.638913109730189	0	0.276662055299364	0.0844248349704453
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2263	0	0.66298155257593	0	0.231021076018312	0.105997371405655
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4255	0	2.6614681313343e-07	0	0.999803353707616	0.000196380145508753
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3891	0	0.625464911680858	0	0.347356364993604	0.0271787233254892
