Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2900	1.41022910392332e-62	0.620243379122849	7.15065324224731e-63	0.314432889187647	0.0653237316895035
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5131	5.53606077378691e-15	1.25375085467315e-09	4.41553489886545e-06	0.999985517460321	1.00657510203732e-05
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5045	1.51572442008457e-85	6.08297110449819e-82	2.42429977432708e-05	0.0963894656676074	0.903586291334658
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3899	7.93571631428306e-32	5.53913121730622e-09	6.52964449389277e-24	0.455224511391953	0.544775483068916
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5289	4.765505743527e-10	0.605112692356708	2.64253525299127e-10	0.33548349712094	0.0594038097815483
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5890	1.12931935170132e-41	5.73349144115576e-31	1.96968873725434e-11	0.999999999980119	1.77753488986699e-13
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5918	1.50553357795647e-26	2.27400521013568e-23	0.000661587571395332	0.999282594759982	5.58176686231489e-05
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5277	3.90519979217144e-09	0.000714054733856132	1.66345080730628e-06	0.30346145124545	0.695822826664686
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4768	7.78543463833169e-09	0.0746334005741433	8.47141988259258e-08	0.811981125587135	0.11338538133909
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	486	8.32855201886277e-08	0.922533929784933	3.1905689796894e-09	0.0352990079657585	0.0421669757732194
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4655	2.06056123563109e-78	6.41323538615637e-46	3.21298238963605e-33	1	5.33874232545502e-33
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5748	0.00506051327338706	0.455259851594106	0.00544635051265627	0.489926688868474	0.0443065957513761
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	880	0.000856652138235996	0.872762213628437	7.56363461852497e-05	0.0770094562581519	0.0492960416289902
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4952	1.29993231827479e-09	0.000860842551566506	5.7145268331565e-07	0.377806667055291	0.621331917640526
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4614	5.41331541750996e-06	0.670994859372579	2.39395078865721e-06	0.29670428128166	0.0322930520795547
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3765	1.98908378554553e-07	0.559362063150881	1.21381461560578e-07	0.341244623081607	0.0993929934776718
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3977	1.84089705681648e-30	0.0109550660136398	1.66106255220146e-28	0.988487628101985	0.00055730588437825
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2013	5.54310277722564e-06	0.121360279876499	3.89668761985869e-05	0.853112406105955	0.0254828040385712
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4903	3.63409328480984e-64	0.1784488753659	1.50358646857105e-63	0.738239271811745	0.083311852822353
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4793	2.55981859433e-11	1.69693363706961e-05	1.50845268245878e-06	0.999970886701548	1.06354837999441e-05
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5768	1.76739394495394e-67	3.97026106505905e-46	7.99959185250366e-24	0.0169872128997294	0.983012787100263
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4959	4.24205733783832e-05	0.326246241461079	4.93061800116569e-05	0.378907000827522	0.294755030958009
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5416	3.22074863972274e-06	0.62147324520508	1.79097231499123e-06	0.345551706439662	0.0329700366343028
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5196	3.75243722390426e-207	2.75312676153296e-61	1.36297292094704e-146	1	7.1972020155822e-42
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4169	4.21960756719275e-244	5.09545139390208e-240	8.28031692224724e-05	0.999902268199628	1.4928631195341e-05
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4140	7.97880159338834e-18	0.662087178670211	3.51982723735521e-18	0.292032128480632	0.0458806928491561
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4392	0.000176033732084662	0.52322005648575	0.000145650743902083	0.432869976345864	0.0435882826923986
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4988	3.69358494336057e-05	0.632158551729615	1.83545284399142e-05	0.314084792650259	0.0537013652422526
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	1519	0.372252908542347	0.45793552590136	0.0623973701367348	0.0767288828539163	0.0306853125656419
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2074	5.79650846142246e-77	5.82058128466728e-56	9.95864189147543e-22	1	6.51982193672228e-20
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5610	5.2152550810011e-05	0.639952034209011	2.61517288169413e-05	0.320862781801667	0.0391068797096956
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	58	1.45768963850013e-50	4.50126479903984e-31	1.01800515914014e-21	0.0304659009005857	0.969534099099413
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4860	2.57305502314688e-30	2.86953365115397e-20	8.96675274178001e-11	0.9999941062667	5.89364363070416e-06
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5733	0.000483186623219538	0.181085466468997	0.00215277546329058	0.806793373655083	0.00948519778941
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	7196	2.54621723797954e-10	0.559115841061375	1.77041121104904e-10	0.388706856501268	0.0521773020056955
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5480	0.000222685860826061	0.102395332446217	0.00174919901857634	0.804224655574956	0.0914081270994247
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	6561	3.14504679518029e-12	0.623427359790585	1.71598580094047e-12	0.340115078166423	0.0364575620381291
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4539	0.000282832159782062	0.532270402952284	0.000230110285168654	0.433017311859388	0.0341993427433785
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3648	0.000486523808698233	0.654895215441696	0.000223104234813324	0.300269843524353	0.044125312990439
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5630	8.12405972272515e-22	0.528642333772657	6.38201817774058e-22	0.415229467773087	0.0561281984542554
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5844	1.20917246179187e-08	0.642462381546339	6.17185720953507e-09	0.327895960927458	0.029641639262621
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	6538	0.000122012127595465	0.586378931390809	6.72831362624619e-05	0.323266326401258	0.090165446944076
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5866	2.88977489432242e-14	0.606314310209855	1.56836013966273e-14	0.328998728361517	0.0646869614285852
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4665	7.85291906384626e-05	0.537146505904895	6.38475395189284e-05	0.436696718694412	0.0260143986705368
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3889	1.74638073892957e-21	0.547673370204023	9.63269385892932e-22	0.301935505281847	0.150391124514127
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	539	1.26198445688047e-33	2.55682400549849e-12	1.48743707438194e-23	0.02916515294355	0.970834847053895
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	59	1.4857578213974e-06	4.59313193810616e-08	0.711770536547135	0.0217374723461948	0.266490459417529
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4448	1.1114308384599e-14	3.1559628014718e-12	0.00350917907023721	0.996448699999493	4.21209271060551e-05
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4161	2.2044218650186e-14	1.49280046467467e-11	0.0014745035905347	0.998511060074406	1.4436320108256e-05
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4346	0.00170242525321281	0.553738396622809	0.00127363366525056	0.414238694038478	0.0290468504202497
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4584	1.31361865178443e-13	0.00259378889497764	5.31609457895387e-12	0.104074933788128	0.893331277311446
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3094	1.34082883050156e-13	0.00264751594653819	5.23821308907167e-12	0.1025356313089	0.894816852739188
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4245	0.000140016228465243	0.726816066045238	4.48885437923353e-05	0.232973784420475	0.0400252447620303
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5173	4.26252694482416e-26	4.03296978811991e-21	1.05690336330372e-05	0.999984132829594	5.29813677454366e-06
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4930	1.77961938708109e-12	0.629884935948325	9.01032064062693e-13	0.318863302709995	0.0512517613389977
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3694	1.00051497364499e-05	0.343253620359473	9.43663329812365e-06	0.323415820971071	0.333311116886422
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2204	0.000149917668495128	0.781297361383555	2.95534229430013e-05	0.153953376171898	0.0645697913531098
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2263	4.18249644619103e-15	0.711985073141892	9.89700662353131e-16	0.168356778721475	0.119658148136631
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4255	2.31479753156856e-08	5.09253690281339e-05	4.56868040076001e-05	0.0996103270954218	0.900293037583568
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3891	1.25496523707023e-14	1.42867398670169e-07	8.78412370113026e-08	0.999999733588162	3.57031919528363e-08
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4375	1.27914123282833e-14	1.45619635444255e-07	8.78412367809059e-08	0.999999730151722	3.6387394140333e-08
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3186	0.000155095571272853	0.678009936594539	5.16750978488878e-05	0.225804926014378	0.0959783667219612
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2940	0.000158804289696418	0.694222389503832	4.74270595161963e-05	0.207231869563584	0.0983395095833719
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	502	2.54695503977639e-19	0.893982620241141	1.38596459018557e-20	0.048590005994526	0.0574273737643305
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	286	6.43961276032152e-20	0.858638562054729	2.0477321827139e-21	0.0271896721496707	0.114171765795597
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2374	5.94009053027434e-61	0.758769991752831	1.26685433968009e-61	0.161744825738678	0.0794851825084855
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2776	2.90322100251147e-05	0.622839163752726	1.50133475579824e-05	0.322032032621342	0.0550847580683496
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4892	9.41013114728575e-34	1.90109217930774e-31	2.9775027015013e-05	0.00502038300631626	0.994949841966667
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	6642	6.3350005165038e-05	0.591074307718727	4.01881737580209e-05	0.374933673410081	0.0338884806922694
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	332	0.00572422449971309	0.909664552073646	0.000174472451906963	0.0276695046392437	0.0567672463354907
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4859	4.4303486820387e-17	0.619601449631188	2.15508786604327e-17	0.301318317967086	0.0790802324017278
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4741	3.50788940491052e-09	2.49591847230965e-06	5.60159136573759e-05	0.0388951570763871	0.961046327583594
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5338	0.000282981054649069	0.544025983613541	0.000218837794058465	0.420676924499562	0.0347952730381908
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2900	1.54040684773085e-62	0.677497823440541	5.85262458995698e-63	0.257343488056432	0.0651586885030199
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5131	2.01046872994782e-09	0.00045531055229755	4.4079737073945e-06	0.998271877223341	0.00126840224018399
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5045	5.46671302799316e-123	2.1939250265566e-119	2.42459127227476e-05	0.0964011759030648	0.903574578184203
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3899	6.792075103638e-33	4.7408694750259e-10	1.43082503630486e-23	0.998714811913153	0.00128518761276638
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5289	1.09563092431688e-10	0.139120633595538	6.22596162073414e-10	0.790487547168195	0.0703918185041087
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5890	1.20240464833897e-22	6.10454142105298e-12	1.96968873722337e-11	0.99999999996438	9.8193545906473e-12
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5918	5.19592235228865e-55	7.84808434269709e-52	0.000661617432036308	0.999327742387644	1.06401803151364e-05
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5277	2.01833075680682e-06	0.369046068852723	3.12312087522421e-06	0.570993861531954	0.0599549281636923
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4768	4.01871384269725e-11	0.000385245389561384	7.44434015817051e-08	0.713349449208759	0.28626523091809
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	486	9.78593037376402e-10	0.0108396426940286	8.8939864017533e-08	0.985161755160234	0.003998512227281
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4655	2.96040698798575e-43	9.21389111105938e-11	3.21298238916357e-33	0.999999999852918	5.49482739579477e-11
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5748	0.00593493769026873	0.533925850229728	0.00469920197788973	0.422722421957792	0.0327175881443219
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	880	0.000812226584931304	0.827501199836175	8.15597515879829e-05	0.0830049523406483	0.088600061486658
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4952	7.35990377713895e-10	0.000487388324586372	1.28559873196021e-06	0.851202239826181	0.14830908551451
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4614	5.01566839200672e-06	0.621705451795401	2.3629961040432e-06	0.292814185772817	0.0854729837672871
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3765	2.41810640805838e-07	0.680010062501684	8.58666596324792e-08	0.241392135115501	0.0785974747055135
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	3977	1.52916655058207e-44	9.09997679959703e-17	1.68040708702662e-28	1	2.10372005376489e-16
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2013	1.10620521617007e-05	0.242191747168786	3.20593425480233e-05	0.701848944800262	0.0559161866362422
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4903	3.74818838309328e-64	0.184051412333937	1.31025329291256e-63	0.64321533700618	0.172733250659895
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4793	3.43208894141113e-10	0.000227517183561187	1.50798110646813e-06	0.999658171303071	0.000112803189051229
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5768	1.68994048671784e-29	3.79627017272463e-08	4.41395641862977e-24	0.00892440444152241	0.991075557595769
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4959	3.05797589290152e-06	0.0235181437233023	1.09659273413322e-05	0.0834432371363874	0.893024595237077
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5416	2.75651121607317e-06	0.531894339647898	1.98883743594075e-06	0.383680161261529	0.0844207537419212
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5196	1.79767052128084e-159	1.31893340920644e-13	1.36297292088808e-146	0.999999999956685	4.31888047780707e-11
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4169	1.5404733822378e-06	0.0186022209833477	8.11854951894699e-05	0.980366865739574	0.000948187308506737
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4140	8.25464168812228e-18	0.684976604851437	3.23258599805787e-18	0.268195679409202	0.046827715739361
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4392	0.00011824457267321	0.351454981159265	9.63421140850308e-05	0.285992588434176	0.362337843719799
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4988	3.80174337196484e-05	0.650669910377729	1.61128204638263e-05	0.275697993688612	0.0735779656794757
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	1519	0.381137219640979	0.468864766699383	0.0553855215671653	0.0681072752430438	0.0265052168494291
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	2074	2.13805632810853e-66	2.14693564786051e-45	9.95864189147529e-22	1	1.70626102838692e-20
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5610	5.16115759911071e-05	0.633313855818187	2.7253841857589e-05	0.334393452145349	0.0322138266186161
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	58	4.55484595231778e-27	1.40651118102978e-07	1.21699316527121e-21	0.0366166911550612	0.963383168193823
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	0					
