# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:kegg_beta_...          SET      21     0.042011    0.0014004      0.18474      0.41006 Curated_gene_sets:kegg_beta_alanine_metabolism
Curated_gene_sets:kegg_tauri...          SET      10      0.44108     0.010149      0.25718     0.043172 Curated_gene_sets:kegg_taurine_and_hypotaurine_metabolism
Curated_gene_sets:kegg_selen...          SET      26      0.28867     0.010705      0.16733      0.04226 Curated_gene_sets:kegg_selenoamino_acid_metabolism
Curated_gene_sets:kegg_gluta...          SET      48     0.068272    0.0034381      0.13009      0.29986 Curated_gene_sets:kegg_glutathione_metabolism
Curated_gene_sets:kegg_starc...          SET      49    -0.047461   -0.0024148      0.14143       0.6314 Curated_gene_sets:kegg_starch_and_sucrose_metabolism
Curated_gene_sets:kegg_n_gly...          SET      45     0.071703    0.0034965      0.10919       0.2557 Curated_gene_sets:kegg_n_glycan_biosynthesis
Curated_gene_sets:kegg_other...          SET      15     -0.11553   -0.0032553      0.19761      0.72061 Curated_gene_sets:kegg_other_glycan_degradation
Curated_gene_sets:kegg_o_gly...          SET      29     -0.16745   -0.0065579      0.18688      0.81487 Curated_gene_sets:kegg_o_glycan_biosynthesis
Curated_gene_sets:kegg_amino...1         SET      44     -0.14937   -0.0072027      0.12194      0.88969 Curated_gene_sets:kegg_amino_sugar_and_nucleotide_sugar_metabolism
Curated_gene_sets:kegg_glyco...5         SET      20      -0.2517   -0.0081881      0.18251      0.91606 Curated_gene_sets:kegg_glycosaminoglycan_degradation
Curated_gene_sets:kegg_glyco...2         SET      21     0.022336   0.00074452      0.17666      0.44969 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_chondroitin_sulfate
Curated_gene_sets:kegg_glyco...4         SET      15     -0.15159   -0.0042714      0.22159      0.75304 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_keratan_sulfate
Curated_gene_sets:kegg_glyco...3         SET      25    -0.067606   -0.0024585      0.18146      0.64526 Curated_gene_sets:kegg_glycosaminoglycan_biosynthesis_heparan_sulfate
Curated_gene_sets:kegg_glyce...1         SET      44    -0.089533   -0.0043173      0.13382      0.74827 Curated_gene_sets:kegg_glycerolipid_metabolism
Curated_gene_sets:kegg_inosi...          SET      53      0.11511    0.0060903      0.11543      0.15934 Curated_gene_sets:kegg_inositol_phosphate_metabolism
Curated_gene_sets:kegg_glyco...9         SET      23      0.24035     0.008384      0.15954     0.065979 Curated_gene_sets:kegg_glycosylphosphatidylinositol_gpi_anchor_biosynthesis
Curated_gene_sets:kegg_glyce...2         SET      74     -0.12187   -0.0076153     0.096973      0.89558 Curated_gene_sets:kegg_glycerophospholipid_metabolism
Curated_gene_sets:kegg_ether...          SET      33      0.18079    0.0075519      0.15381      0.11993 Curated_gene_sets:kegg_ether_lipid_metabolism
Curated_gene_sets:kegg_arach...          SET      58    -0.049411   -0.0027345      0.11954      0.66032 Curated_gene_sets:kegg_arachidonic_acid_metabolism
Curated_gene_sets:kegg_linol...          SET      29      0.13806    0.0054067      0.16692       0.2041 Curated_gene_sets:kegg_linoleic_acid_metabolism
Curated_gene_sets:kegg_alpha...          SET      19      0.22478    0.0071274       0.2014       0.1322 Curated_gene_sets:kegg_alpha_linolenic_acid_metabolism
Curated_gene_sets:kegg_sphin...          SET      37      0.12411    0.0054889       0.1425       0.1919 Curated_gene_sets:kegg_sphingolipid_metabolism
Curated_gene_sets:kegg_glyco...8         SET      25     -0.03928   -0.0014285      0.15322      0.60116 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_lacto_and_neolacto_series
Curated_gene_sets:kegg_glyco...7         SET      13     -0.29515   -0.0077423        0.249      0.88204 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_globo_series
Curated_gene_sets:kegg_glyco...6         SET      15      0.24346    0.0068598      0.24031      0.15551 Curated_gene_sets:kegg_glycosphingolipid_biosynthesis_ganglio_series
Curated_gene_sets:kegg_pyruv...          SET      39     -0.45088    -0.020472      0.14588        0.999 Curated_gene_sets:kegg_pyruvate_metabolism
Curated_gene_sets:kegg_glyox...          SET      16     -0.64203    -0.018683      0.21013      0.99887 Curated_gene_sets:kegg_glyoxylate_and_dicarboxylate_metabolism
Curated_gene_sets:kegg_propa...          SET      32     -0.27816    -0.011442      0.16336      0.95569 Curated_gene_sets:kegg_propanoate_metabolism
Curated_gene_sets:kegg_butan...          SET      32     0.022015   0.00090561      0.15422      0.44324 Curated_gene_sets:kegg_butanoate_metabolism
Curated_gene_sets:kegg_one_c...          SET      17     0.073204    0.0021957      0.19068      0.35052 Curated_gene_sets:kegg_one_carbon_pool_by_folate
Curated_gene_sets:kegg_ribof...          SET      15    -0.047384   -0.0013351      0.22303      0.58413 Curated_gene_sets:kegg_riboflavin_metabolism
Curated_gene_sets:kegg_nicot...          SET      24    -0.035262   -0.0012564      0.18792      0.57442 Curated_gene_sets:kegg_nicotinate_and_nicotinamide_metabolism
Curated_gene_sets:kegg_panto...          SET      16     0.054518    0.0015864      0.19872      0.39191 Curated_gene_sets:kegg_pantothenate_and_coa_biosynthesis
Curated_gene_sets:kegg_folat...          SET      11      0.18621    0.0044935      0.25574      0.23327 Curated_gene_sets:kegg_folate_biosynthesis
Curated_gene_sets:kegg_retin...          SET      62      0.16259    0.0093019      0.13666      0.11709 Curated_gene_sets:kegg_retinol_metabolism
Curated_gene_sets:kegg_porph...          SET      40      -0.1244     -0.00572      0.15991      0.78169 Curated_gene_sets:kegg_porphyrin_and_chlorophyll_metabolism
Curated_gene_sets:kegg_terpe...          SET      15     -0.14979   -0.0042205      0.20792      0.76436 Curated_gene_sets:kegg_terpenoid_backbone_biosynthesis
Curated_gene_sets:kegg_limon...          SET      10     -0.41052   -0.0094456      0.26766      0.93745 Curated_gene_sets:kegg_limonene_and_pinene_degradation
Curated_gene_sets:kegg_nitro...          SET      21     0.029216   0.00097387      0.18465      0.43714 Curated_gene_sets:kegg_nitrogen_metabolism
Curated_gene_sets:kegg_sulfu...          SET      11    -0.078897   -0.0019039      0.22208       0.6388 Curated_gene_sets:kegg_sulfur_metabolism
Curated_gene_sets:kegg_amino...2         SET      39    -0.075865   -0.0034446      0.11775       0.7403 Curated_gene_sets:kegg_aminoacyl_trna_biosynthesis
Curated_gene_sets:kegg_metab...          SET      70    -0.040777   -0.0024784      0.12803      0.62494 Curated_gene_sets:kegg_metabolism_of_xenobiotics_by_cytochrome_p450
Curated_gene_sets:kegg_drug_...1         SET      70     0.075245    0.0045733      0.12808      0.27845 Curated_gene_sets:kegg_drug_metabolism_cytochrome_p450
Curated_gene_sets:kegg_drug_...2         SET      51     0.081734    0.0042424      0.13202      0.26793 Curated_gene_sets:kegg_drug_metabolism_other_enzymes
Curated_gene_sets:kegg_biosy...          SET      22     0.014614   0.00049857      0.17753       0.4672 Curated_gene_sets:kegg_biosynthesis_of_unsaturated_fatty_acids
Curated_gene_sets:kegg_abc_t...          SET      40      0.16839    0.0077427      0.14507      0.12288 Curated_gene_sets:kegg_abc_transporters
Curated_gene_sets:kegg_ribos...          SET      81    -0.071779   -0.0046916     0.087083       0.7951 Curated_gene_sets:kegg_ribosome
Curated_gene_sets:kegg_rna_d...          SET      55     -0.11821   -0.0063709      0.11142      0.85563 Curated_gene_sets:kegg_rna_degradation
Curated_gene_sets:kegg_rna_p...          SET      29     -0.35555    -0.013924      0.14588       0.9926 Curated_gene_sets:kegg_rna_polymerase
Curated_gene_sets:kegg_basal...2         SET      30      0.15773    0.0062825      0.15792      0.15896 Curated_gene_sets:kegg_basal_transcription_factors
Curated_gene_sets:kegg_dna_r...          SET      34     0.095085    0.0040315      0.13251      0.23652 Curated_gene_sets:kegg_dna_replication
Curated_gene_sets:kegg_splic...          SET     115     0.030935     0.002407     0.067751      0.32398 Curated_gene_sets:kegg_spliceosome
Curated_gene_sets:kegg_prote...1         SET      45   -0.0099985  -0.00048757      0.12223       0.5326 Curated_gene_sets:kegg_proteasome
Curated_gene_sets:kegg_prote...2         SET      23    -0.058776   -0.0020503      0.16653      0.63793 Curated_gene_sets:kegg_protein_export
Curated_gene_sets:kegg_ppar_...          SET      66    -0.073479    -0.004337      0.10165      0.76511 Curated_gene_sets:kegg_ppar_signaling_pathway
Curated_gene_sets:kegg_base_...          SET      32       0.1126    0.0046321      0.14164       0.2133 Curated_gene_sets:kegg_base_excision_repair
Curated_gene_sets:kegg_nucle...          SET      40      0.04788    0.0022016      0.12196      0.34731 Curated_gene_sets:kegg_nucleotide_excision_repair
Curated_gene_sets:kegg_misma...          SET      22     -0.16683   -0.0056918      0.16396      0.84554 Curated_gene_sets:kegg_mismatch_repair
Curated_gene_sets:kegg_homol...          SET      28     -0.31501    -0.012122      0.14258      0.98642 Curated_gene_sets:kegg_homologous_recombination
Curated_gene_sets:kegg_non_h...          SET      13     -0.11591   -0.0030406      0.21366      0.70626 Curated_gene_sets:kegg_non_homologous_end_joining
Curated_gene_sets:kegg_mapk_...          SET     252     0.080495    0.0092377     0.054072     0.068298 Curated_gene_sets:kegg_mapk_signaling_pathway
Curated_gene_sets:kegg_erbb_...          SET      85       0.1251    0.0083754     0.096395     0.097185 Curated_gene_sets:kegg_erbb_signaling_pathway
Curated_gene_sets:kegg_calci...          SET     168     0.089521    0.0084071     0.069377     0.098472 Curated_gene_sets:kegg_calcium_signaling_pathway
Curated_gene_sets:kegg_cytok...          SET     248     -0.10738    -0.012226      0.06044      0.96218 Curated_gene_sets:kegg_cytokine_cytokine_receptor_interaction
Curated_gene_sets:kegg_chemo...          SET     182    -0.012587   -0.0012299     0.065321       0.5764 Curated_gene_sets:kegg_chemokine_signaling_pathway
Curated_gene_sets:kegg_phosp...          SET      76      0.12546    0.0079443     0.099731       0.1042 Curated_gene_sets:kegg_phosphatidylinositol_signaling_system
Curated_gene_sets:kegg_neuro...1         SET     253    -0.027335   -0.0031431     0.058441      0.68001 Curated_gene_sets:kegg_neuroactive_ligand_receptor_interaction
Curated_gene_sets:kegg_cell_...2         SET     122     0.050631    0.0040569     0.072406       0.2422 Curated_gene_sets:kegg_cell_cycle
Curated_gene_sets:kegg_oocyt...          SET     107      0.10708    0.0080385     0.079273     0.088391 Curated_gene_sets:kegg_oocyte_meiosis
Curated_gene_sets:kegg_p53_s...          SET      67     -0.05347   -0.0031797      0.10891      0.68826 Curated_gene_sets:kegg_p53_signaling_pathway
Curated_gene_sets:kegg_ubiqu...          SET     126     0.094644    0.0077061     0.070192     0.088781 Curated_gene_sets:kegg_ubiquitin_mediated_proteolysis
Curated_gene_sets:kegg_snare...          SET      36     -0.22138   -0.0096579      0.12649      0.95995 Curated_gene_sets:kegg_snare_interactions_in_vesicular_transport
Curated_gene_sets:kegg_regul...2         SET      33      0.24472     0.010222      0.16094     0.064188 Curated_gene_sets:kegg_regulation_of_autophagy
Curated_gene_sets:kegg_lysos...          SET     115     0.008514   0.00066247      0.07304       0.4536 Curated_gene_sets:kegg_lysosome
Curated_gene_sets:kegg_endoc...          SET     169      0.12655      0.01192     0.067498      0.03041 Curated_gene_sets:kegg_endocytosis
Curated_gene_sets:kegg_perox...          SET      76     -0.14551   -0.0092136     0.088145       0.9506 Curated_gene_sets:kegg_peroxisome
Curated_gene_sets:kegg_mtor_...          SET      50      0.11247    0.0057805      0.11778      0.16982 Curated_gene_sets:kegg_mtor_signaling_pathway
Curated_gene_sets:kegg_apopt...          SET      80     0.056433    0.0036658     0.096099      0.27853 Curated_gene_sets:kegg_apoptosis
Curated_gene_sets:kegg_cardi...          SET      69     -0.13136    -0.007927      0.10537      0.89373 Curated_gene_sets:kegg_cardiac_muscle_contraction
Curated_gene_sets:kegg_vascu...          SET     112      0.08783    0.0067448     0.084613      0.14964 Curated_gene_sets:kegg_vascular_smooth_muscle_contraction
Curated_gene_sets:kegg_wnt_s...          SET     145   -0.0046184  -0.00040319     0.071376      0.52579 Curated_gene_sets:kegg_wnt_signaling_pathway
Curated_gene_sets:kegg_dorso...          SET      23      0.15201    0.0053025      0.19627      0.21933 Curated_gene_sets:kegg_dorso_ventral_axis_formation
Curated_gene_sets:kegg_notch...          SET      46    -0.079857   -0.0039371      0.12202      0.74359 Curated_gene_sets:kegg_notch_signaling_pathway
Curated_gene_sets:kegg_hedge...          SET      55      0.21492     0.011584      0.11481     0.030614 Curated_gene_sets:kegg_hedgehog_signaling_pathway
Curated_gene_sets:kegg_tgf_b...          SET      85    -0.058713   -0.0039307     0.095981      0.72963 Curated_gene_sets:kegg_tgf_beta_signaling_pathway
Curated_gene_sets:kegg_axon_...          SET     124     0.040047    0.0032349     0.078763      0.30557 Curated_gene_sets:kegg_axon_guidance
Curated_gene_sets:kegg_vegf_...          SET      77      0.10356    0.0066003     0.097462      0.14399 Curated_gene_sets:kegg_vegf_signaling_pathway
Curated_gene_sets:kegg_focal...          SET     192     0.008982   0.00090119      0.06503      0.44507 Curated_gene_sets:kegg_focal_adhesion
Curated_gene_sets:kegg_ecm_r...          SET      82  -0.00064041  -4.2114e-05      0.10049      0.50254 Curated_gene_sets:kegg_ecm_receptor_interaction
Curated_gene_sets:kegg_cell_...1         SET     106     0.035433    0.0026476     0.088756      0.34487 Curated_gene_sets:kegg_cell_adhesion_molecules_cams
Curated_gene_sets:kegg_adher...          SET      70    0.0080052   0.00048655      0.11237       0.4716 Curated_gene_sets:kegg_adherens_junction
Curated_gene_sets:kegg_tight...          SET     128    -0.018447   -0.0015138     0.076931      0.59475 Curated_gene_sets:kegg_tight_junction
Curated_gene_sets:kegg_gap_j...          SET      87      0.11113    0.0075265     0.093341      0.11692 Curated_gene_sets:kegg_gap_junction
Curated_gene_sets:kegg_compl...          SET      63     -0.22655    -0.013065      0.11183       0.9786 Curated_gene_sets:kegg_complement_and_coagulation_cascades
Curated_gene_sets:kegg_antig...          SET      57      0.28537     0.015657      0.12556     0.011526 Curated_gene_sets:kegg_antigen_processing_and_presentation
Curated_gene_sets:kegg_renin...          SET      16      0.11553    0.0033618      0.19687      0.27866 Curated_gene_sets:kegg_renin_angiotensin_system
Curated_gene_sets:kegg_toll_...          SET     100     0.023367    0.0016961      0.08811      0.39543 Curated_gene_sets:kegg_toll_like_receptor_signaling_pathway
Curated_gene_sets:kegg_nod_l...          SET      58    -0.052102   -0.0028834      0.11227      0.67871 Curated_gene_sets:kegg_nod_like_receptor_signaling_pathway
Curated_gene_sets:kegg_rig_i...          SET      66      0.18178     0.010729      0.10213     0.037556 Curated_gene_sets:kegg_rig_i_like_receptor_signaling_pathway
Curated_gene_sets:kegg_cytos...          SET      53      0.14717     0.007787      0.11359     0.097548 Curated_gene_sets:kegg_cytosolic_dna_sensing_pathway
Curated_gene_sets:kegg_jak_s...          SET     148    0.0083041   0.00073236     0.075858      0.45642 Curated_gene_sets:kegg_jak_stat_signaling_pathway
Curated_gene_sets:kegg_hemat...          SET      79     0.061363    0.0039612      0.10055      0.27084 Curated_gene_sets:kegg_hematopoietic_cell_lineage
Curated_gene_sets:kegg_natur...          SET     123      0.13929     0.011206      0.08601     0.052683 Curated_gene_sets:kegg_natural_killer_cell_mediated_cytotoxicity
Curated_gene_sets:kegg_t_cel...          SET     104      0.11515    0.0085233     0.083956     0.085102 Curated_gene_sets:kegg_t_cell_receptor_signaling_pathway
Curated_gene_sets:kegg_b_cel...          SET      74      0.16647     0.010402      0.10307     0.053148 Curated_gene_sets:kegg_b_cell_receptor_signaling_pathway
Curated_gene_sets:kegg_fc_ep...          SET      78      0.30368     0.019479     0.098112   0.00098489 Curated_gene_sets:kegg_fc_epsilon_ri_signaling_pathway
Curated_gene_sets:kegg_fc_ga...          SET      94     0.049146    0.0034592     0.087619      0.28744 Curated_gene_sets:kegg_fc_gamma_r_mediated_phagocytosis
Curated_gene_sets:kegg_leuko...          SET     110     0.044094     0.003356     0.083254      0.29819 Curated_gene_sets:kegg_leukocyte_transendothelial_migration
Curated_gene_sets:kegg_intes...          SET      32      0.28885     0.011882      0.14307     0.021756 Curated_gene_sets:kegg_intestinal_immune_network_for_iga_production
Curated_gene_sets:kegg_circa...          SET      13      0.56354     0.014783      0.24921     0.011876 Curated_gene_sets:kegg_circadian_rhythm_mammal
Curated_gene_sets:kegg_long_...2         SET      66      0.24857     0.014671      0.10392    0.0083852 Curated_gene_sets:kegg_long_term_potentiation
Curated_gene_sets:kegg_neuro...2         SET     121     0.038641    0.0030836     0.076264      0.30619 Curated_gene_sets:kegg_neurotrophin_signaling_pathway
Curated_gene_sets:kegg_long_...1         SET      68      0.11314    0.0067778      0.11093       0.1539 Curated_gene_sets:kegg_long_term_depression
Curated_gene_sets:kegg_olfac...          SET     360      0.10367     0.014179     0.063137     0.050301 Curated_gene_sets:kegg_olfactory_transduction
Curated_gene_sets:kegg_taste...          SET      50      0.02337    0.0012011       0.1332      0.43036 Curated_gene_sets:kegg_taste_transduction
Curated_gene_sets:kegg_regul...1         SET     201     0.048138    0.0049405     0.062184      0.21943 Curated_gene_sets:kegg_regulation_of_actin_cytoskeleton
Curated_gene_sets:kegg_insul...          SET     131      0.14577     0.012101     0.074853     0.025749 Curated_gene_sets:kegg_insulin_signaling_pathway
Curated_gene_sets:kegg_gnrh_...          SET      98      0.35813     0.025736     0.087908   2.3215e-05 Curated_gene_sets:kegg_gnrh_signaling_pathway
Curated_gene_sets:kegg_proge...          SET      81     0.082175     0.005371     0.091163      0.18369 Curated_gene_sets:kegg_progesterone_mediated_oocyte_maturation
Curated_gene_sets:kegg_melan...1         SET     100      0.10954    0.0079514     0.087493      0.10529 Curated_gene_sets:kegg_melanogenesis
Curated_gene_sets:kegg_adipo...          SET      62     0.070359    0.0040254      0.10688      0.25517 Curated_gene_sets:kegg_adipocytokine_signaling_pathway
Curated_gene_sets:kegg_type_...2         SET      46      0.17188     0.008474      0.13793      0.10636 Curated_gene_sets:kegg_type_ii_diabetes_mellitus
Curated_gene_sets:kegg_type_...1         SET      21     -0.31179    -0.010393      0.21244       0.9289 Curated_gene_sets:kegg_type_i_diabetes_mellitus
Curated_gene_sets:kegg_matur...          SET      25    -0.013999   -0.0005091      0.17674      0.53157 Curated_gene_sets:kegg_maturity_onset_diabetes_of_the_young
Curated_gene_sets:kegg_aldos...          SET      41     -0.18302   -0.0085196      0.14631      0.89449 Curated_gene_sets:kegg_aldosterone_regulated_sodium_reabsorption
Curated_gene_sets:kegg_vasop...          SET      42     0.031734    0.0014951      0.13576      0.40759 Curated_gene_sets:kegg_vasopressin_regulated_water_reabsorption
Curated_gene_sets:kegg_proxi...          SET      22     -0.26014    -0.008875      0.20645      0.89616 Curated_gene_sets:kegg_proximal_tubule_bicarbonate_reclamation
Curated_gene_sets:kegg_alzhe...          SET     155      0.10895    0.0098312     0.067288     0.052718 Curated_gene_sets:kegg_alzheimers_disease
Curated_gene_sets:kegg_parki...          SET     111    -0.070262   -0.0053717     0.075526      0.82389 Curated_gene_sets:kegg_parkinsons_disease
Curated_gene_sets:kegg_amyot...          SET      51     0.035492    0.0018422      0.12062      0.38429 Curated_gene_sets:kegg_amyotrophic_lateral_sclerosis_als
Curated_gene_sets:kegg_hunti...          SET     172    -0.081869   -0.0077787     0.062367      0.90535 Curated_gene_sets:kegg_huntingtons_disease
Curated_gene_sets:kegg_prion...          SET      32     -0.18446   -0.0075878      0.14844      0.89299 Curated_gene_sets:kegg_prion_diseases
Curated_gene_sets:kegg_vibri...          SET      51      0.17843    0.0092611      0.11734     0.064196 Curated_gene_sets:kegg_vibrio_cholerae_infection
Curated_gene_sets:kegg_epith...          SET      64      0.12586    0.0073155      0.10551      0.11648 Curated_gene_sets:kegg_epithelial_cell_signaling_in_helicobacter_pylori_infection
Curated_gene_sets:kegg_patho...          SET      54      0.07557    0.0040358      0.10919      0.24445 Curated_gene_sets:kegg_pathogenic_escherichia_coli_infection
Curated_gene_sets:kegg_leish...          SET      53     0.055089    0.0029148      0.11852      0.32104 Curated_gene_sets:kegg_leishmania_infection
Curated_gene_sets:kegg_pathw...          SET     316     0.036355    0.0046639     0.049412      0.23095 Curated_gene_sets:kegg_pathways_in_cancer
Curated_gene_sets:kegg_color...          SET      62     0.033325    0.0019066      0.11736      0.38822 Curated_gene_sets:kegg_colorectal_cancer
Curated_gene_sets:kegg_renal...          SET      68     -0.11722   -0.0070224       0.1055      0.86672 Curated_gene_sets:kegg_renal_cell_carcinoma
Curated_gene_sets:kegg_pancr...          SET      67    -0.012475  -0.00074183      0.10723      0.54631 Curated_gene_sets:kegg_pancreatic_cancer
Curated_gene_sets:kegg_endom...          SET      51     0.061105    0.0031716      0.12347      0.31034 Curated_gene_sets:kegg_endometrial_cancer
Curated_gene_sets:kegg_glioma            SET      65      0.17869     0.010467      0.10946     0.051301 Curated_gene_sets:kegg_glioma
Curated_gene_sets:kegg_prost...          SET      86     0.076257    0.0051351     0.092286      0.20432 Curated_gene_sets:kegg_prostate_cancer
Curated_gene_sets:kegg_thyro...          SET      28     0.077372    0.0029775      0.15759      0.31172 Curated_gene_sets:kegg_thyroid_cancer
Curated_gene_sets:kegg_basal...1         SET      55    0.0094887   0.00051141      0.11932      0.46831 Curated_gene_sets:kegg_basal_cell_carcinoma
Curated_gene_sets:kegg_melan...2         SET      69   -0.0024147  -0.00014571      0.10922      0.50882 Curated_gene_sets:kegg_melanoma
Curated_gene_sets:kegg_bladd...          SET      40    -0.078072   -0.0035898      0.12856      0.72816 Curated_gene_sets:kegg_bladder_cancer
Curated_gene_sets:kegg_chron...          SET      72     0.059114    0.0036436      0.10204       0.2812 Curated_gene_sets:kegg_chronic_myeloid_leukemia
Curated_gene_sets:kegg_acute...          SET      55     0.095941    0.0051709      0.12325      0.21817 Curated_gene_sets:kegg_acute_myeloid_leukemia
Curated_gene_sets:kegg_small...          SET      81     0.062198    0.0040653     0.096006      0.25854 Curated_gene_sets:kegg_small_cell_lung_cancer
Curated_gene_sets:kegg_non_s...          SET      53    0.0070704   0.00037409      0.11757      0.47602 Curated_gene_sets:kegg_non_small_cell_lung_cancer
Curated_gene_sets:kegg_asthma            SET      14      0.42007     0.011435      0.21111     0.023317 Curated_gene_sets:kegg_asthma
Curated_gene_sets:kegg_autoi...          SET      31      0.26083     0.010561      0.16809     0.060374 Curated_gene_sets:kegg_autoimmune_thyroid_disease
Curated_gene_sets:kegg_syste...          SET      94    -0.092915   -0.0065399      0.10016       0.8232 Curated_gene_sets:kegg_systemic_lupus_erythematosus
Curated_gene_sets:kegg_allog...          SET      15     -0.14798   -0.0041695      0.22433      0.74525 Curated_gene_sets:kegg_allograft_rejection
Curated_gene_sets:kegg_graft...          SET      18      -0.5002    -0.015438      0.22597      0.98656 Curated_gene_sets:kegg_graft_versus_host_disease
Curated_gene_sets:kegg_prima...2         SET      29      0.21081    0.0082558      0.16965      0.10702 Curated_gene_sets:kegg_primary_immunodeficiency
Curated_gene_sets:kegg_hyper...          SET      81      0.17417     0.011384     0.097874     0.037585 Curated_gene_sets:kegg_hypertrophic_cardiomyopathy_hcm
Curated_gene_sets:kegg_arrhy...          SET      71    0.0033273   0.00020366      0.11089      0.48803 Curated_gene_sets:kegg_arrhythmogenic_right_ventricular_cardiomyopathy_arvc
Curated_gene_sets:kegg_dilat...          SET      86      0.23639     0.015918     0.093153    0.0055842 Curated_gene_sets:kegg_dilated_cardiomyopathy
Curated_gene_sets:kegg_viral...          SET      48     0.069057    0.0034776      0.13364      0.30267 Curated_gene_sets:kegg_viral_myocarditis
Curated_gene_sets:biocarta_r...9         SET      14     0.082948     0.002258      0.22043      0.35335 Curated_gene_sets:biocarta_rela_pathway
