tissue	egene_file	signif_pairs_file
Colon_Transverse	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Colon_Transverse.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Colon_Transverse.v8.signif_variant_gene_pairs.txt.gz
Esophagus_Gastroesophageal_Junction	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Esophagus_Gastroesophageal_Junction.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Esophagus_Gastroesophageal_Junction.v8.signif_variant_gene_pairs.txt.gz
Esophagus_Mucosa	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Esophagus_Mucosa.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Esophagus_Mucosa.v8.signif_variant_gene_pairs.txt.gz
Esophagus_Muscularis	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Esophagus_Muscularis.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Esophagus_Muscularis.v8.signif_variant_gene_pairs.txt.gz
Heart_Atrial_Appendage	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Heart_Atrial_Appendage.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Heart_Atrial_Appendage.v8.signif_variant_gene_pairs.txt.gz
Heart_Left_Ventricle	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Heart_Left_Ventricle.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Heart_Left_Ventricle.v8.signif_variant_gene_pairs.txt.gz
Kidney_Cortex	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Kidney_Cortex.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Kidney_Cortex.v8.signif_variant_gene_pairs.txt.gz
Liver	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Liver.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Liver.v8.signif_variant_gene_pairs.txt.gz
Lung	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Lung.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Lung.v8.signif_variant_gene_pairs.txt.gz
Minor_Salivary_Gland	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Minor_Salivary_Gland.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Minor_Salivary_Gland.v8.signif_variant_gene_pairs.txt.gz
Muscle_Skeletal	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Muscle_Skeletal.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Muscle_Skeletal.v8.signif_variant_gene_pairs.txt.gz
Nerve_Tibial	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Nerve_Tibial.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Nerve_Tibial.v8.signif_variant_gene_pairs.txt.gz
Ovary	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Ovary.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Ovary.v8.signif_variant_gene_pairs.txt.gz
Pancreas	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Pancreas.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Pancreas.v8.signif_variant_gene_pairs.txt.gz
Pituitary	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Pituitary.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Pituitary.v8.signif_variant_gene_pairs.txt.gz
Prostate	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Prostate.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Prostate.v8.signif_variant_gene_pairs.txt.gz
Skin_Not_Sun_Exposed_Suprapubic	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Skin_Not_Sun_Exposed_Suprapubic.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Skin_Not_Sun_Exposed_Suprapubic.v8.signif_variant_gene_pairs.txt.gz
Skin_Sun_Exposed_Lower_leg	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Skin_Sun_Exposed_Lower_leg.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Skin_Sun_Exposed_Lower_leg.v8.signif_variant_gene_pairs.txt.gz
Small_Intestine_Terminal_Ileum	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Small_Intestine_Terminal_Ileum.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Small_Intestine_Terminal_Ileum.v8.signif_variant_gene_pairs.txt.gz
Spleen	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Spleen.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Spleen.v8.signif_variant_gene_pairs.txt.gz
Stomach	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Stomach.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Stomach.v8.signif_variant_gene_pairs.txt.gz
Testis	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Testis.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Testis.v8.signif_variant_gene_pairs.txt.gz
Thyroid	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Thyroid.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Thyroid.v8.signif_variant_gene_pairs.txt.gz
Uterus	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Uterus.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Uterus.v8.signif_variant_gene_pairs.txt.gz
Vagina	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Vagina.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Vagina.v8.signif_variant_gene_pairs.txt.gz
Whole_Blood	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Whole_Blood.v8.egenes.txt.gz	/sc/orga/projects/ad-omics/data/GTEx_QTL/GTEx_Analysis_v8_eQTL/Whole_Blood.v8.signif_variant_gene_pairs.txt.gz
