llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
Consensus__fAdrenal-DS12528.hotspot.twopass.fdr0.05.merge.llk	Consensus	fAdrenal-DS12528	Consensus__fAdrenal-DS12528.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fAdrenal-DS12528.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fAdrenal-DS15123.hotspot.twopass.fdr0.05.merge.llk	Consensus	fAdrenal-DS15123	Consensus__fAdrenal-DS15123.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fAdrenal-DS15123.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fAdrenal-DS17319.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fAdrenal-DS17319	Consensus__fAdrenal-DS17319.hg19.hotspot.twopass.fdr0.05.merge.params	-225.532	1	453.064	fAdrenal-DS17319.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fAdrenal-DS17677.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fAdrenal-DS17677	Consensus__fAdrenal-DS17677.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fAdrenal-DS17677.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fAdrenal-DS20343.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fAdrenal-DS20343	Consensus__fAdrenal-DS20343.hg19.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fAdrenal-DS20343.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS11872.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS11872	Consensus__fBrain-DS11872.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fBrain-DS11872.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS11877.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS11877	Consensus__fBrain-DS11877.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	fBrain-DS11877.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS14464.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS14464	Consensus__fBrain-DS14464.hotspot.twopass.fdr0.05.merge.params	-225.475	1	452.95	fBrain-DS14464.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS14717.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS14717	Consensus__fBrain-DS14717.hotspot.twopass.fdr0.05.merge.params	-225.47	1	452.939	fBrain-DS14717.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS14718.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS14718	Consensus__fBrain-DS14718.hotspot.twopass.fdr0.05.merge.params	-225.47	1	452.939	fBrain-DS14718.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS14803.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS14803	Consensus__fBrain-DS14803.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fBrain-DS14803.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fBrain-DS14815.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS14815	Consensus__fBrain-DS14815.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fBrain-DS14815.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fBrain-DS15453.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS15453	Consensus__fBrain-DS15453.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fBrain-DS15453.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS16302.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS16302	Consensus__fBrain-DS16302.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	fBrain-DS16302.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS20221.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS20221	Consensus__fBrain-DS20221.hg19.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	fBrain-DS20221.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fBrain-DS20226.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS20226	Consensus__fBrain-DS20226.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fBrain-DS20226.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fBrain-DS20231.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fBrain-DS20231	Consensus__fBrain-DS20231.hg19.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	fBrain-DS20231.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS12531.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS12531	Consensus__fHeart-DS12531.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS12531.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS12810.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS12810	Consensus__fHeart-DS12810.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS12810.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS15643.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS15643	Consensus__fHeart-DS15643.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS15643.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS15839.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS15839	Consensus__fHeart-DS15839.hotspot.twopass.fdr0.05.merge.params	-225.561	1	453.122	fHeart-DS15839.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fHeart-DS16018.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS16018	Consensus__fHeart-DS16018.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS16018.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS16146.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS16146	Consensus__fHeart-DS16146.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS16146.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS16500.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS16500	Consensus__fHeart-DS16500.hotspot.twopass.fdr0.05.merge.params	-225.517	1	453.033	fHeart-DS16500.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS16582.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS16582	Consensus__fHeart-DS16582.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS16582.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS16621.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS16621	Consensus__fHeart-DS16621.hotspot.twopass.fdr0.05.merge.params	-225.511	1	453.023	fHeart-DS16621.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS16819.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS16819	Consensus__fHeart-DS16819.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS16819.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS19427.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS19427	Consensus__fHeart-DS19427.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS19427.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fHeart-DS19431.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fHeart-DS19431	Consensus__fHeart-DS19431.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fHeart-DS19431.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS16027.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS16027	Consensus__fIntestine_Lg-DS16027.hotspot.twopass.fdr0.05.merge.params	-225.494	1	452.988	fIntestine_Lg-DS16027.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS16164.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS16164	Consensus__fIntestine_Lg-DS16164.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Lg-DS16164.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS16563.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS16563	Consensus__fIntestine_Lg-DS16563.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Lg-DS16563.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17094.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17094	Consensus__fIntestine_Lg-DS17094.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Lg-DS17094.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17157.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17157	Consensus__fIntestine_Lg-DS17157.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Lg-DS17157.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17313.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17313	Consensus__fIntestine_Lg-DS17313.hg19.hotspot.twopass.fdr0.05.merge.params	-225.52	1	453.04	fIntestine_Lg-DS17313.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17422.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17422	Consensus__fIntestine_Lg-DS17422.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Lg-DS17422.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17462.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17462	Consensus__fIntestine_Lg-DS17462.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Lg-DS17462.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17502.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17502	Consensus__fIntestine_Lg-DS17502.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fIntestine_Lg-DS17502.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fIntestine_Lg-DS17647.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17647	Consensus__fIntestine_Lg-DS17647.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Lg-DS17647.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17748.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17748	Consensus__fIntestine_Lg-DS17748.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Lg-DS17748.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17785.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17785	Consensus__fIntestine_Lg-DS17785.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Lg-DS17785.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17841.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17841	Consensus__fIntestine_Lg-DS17841.hg19.hotspot.twopass.fdr0.05.merge.params	-225.518	1	453.035	fIntestine_Lg-DS17841.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS17990.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS17990	Consensus__fIntestine_Lg-DS17990.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Lg-DS17990.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Lg-DS18499.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Lg-DS18499	Consensus__fIntestine_Lg-DS18499.hg19.hotspot.twopass.fdr0.05.merge.params	-225.545	1	453.09	fIntestine_Lg-DS18499.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS16559.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS16559	Consensus__fIntestine_Sm-DS16559.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Sm-DS16559.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS16712.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS16712	Consensus__fIntestine_Sm-DS16712.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Sm-DS16712.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS16822.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS16822	Consensus__fIntestine_Sm-DS16822.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Sm-DS16822.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS16975.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS16975	Consensus__fIntestine_Sm-DS16975.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Sm-DS16975.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS17092.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17092	Consensus__fIntestine_Sm-DS17092.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Sm-DS17092.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS17150.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17150	Consensus__fIntestine_Sm-DS17150.hg19.hotspot.twopass.fdr0.05.merge.params	-225.083	1	452.167	fIntestine_Sm-DS17150.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS17317.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17317	Consensus__fIntestine_Sm-DS17317.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Sm-DS17317.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS17425.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17425	Consensus__fIntestine_Sm-DS17425.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fIntestine_Sm-DS17425.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fIntestine_Sm-DS17643.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17643	Consensus__fIntestine_Sm-DS17643.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Sm-DS17643.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS17763.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17763	Consensus__fIntestine_Sm-DS17763.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Sm-DS17763.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS17808.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17808	Consensus__fIntestine_Sm-DS17808.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Sm-DS17808.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS17844.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS17844	Consensus__fIntestine_Sm-DS17844.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fIntestine_Sm-DS17844.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fIntestine_Sm-DS18495.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fIntestine_Sm-DS18495	Consensus__fIntestine_Sm-DS18495.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fIntestine_Sm-DS18495.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_L-DS16446.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_L-DS16446	Consensus__fKidney_L-DS16446.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_L-DS16446.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_L-DS16579.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_L-DS16579	Consensus__fKidney_L-DS16579.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_L-DS16579.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_L-DS16805.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_L-DS16805	Consensus__fKidney_L-DS16805.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_L-DS16805.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_L-DS17140.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_L-DS17140	Consensus__fKidney_L-DS17140.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_L-DS17140.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_L-DS18466.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_L-DS18466	Consensus__fKidney_L-DS18466.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_L-DS18466.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_R-DS15651.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_R-DS15651	Consensus__fKidney_R-DS15651.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_R-DS15651.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_R-DS16441.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_R-DS16441	Consensus__fKidney_R-DS16441.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_R-DS16441.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_R-DS16801.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_R-DS16801	Consensus__fKidney_R-DS16801.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_R-DS16801.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_R-DS17144.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_R-DS17144	Consensus__fKidney_R-DS17144.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_R-DS17144.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_R-DS18463.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_R-DS18463	Consensus__fKidney_R-DS18463.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_R-DS18463.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
